"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",1995,24.1504687587454,24.1270424831787,20.8348330852705,27.1287825210938,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",1996,24.0738847294674,24.1038400387377,20.7702705471094,27.3887773453079,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",1997,24.8232672264384,24.7682281930419,21.3632375730774,28.1481314381296,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",1998,24.7054382371447,24.6933205962235,21.3346330207943,28.4149918278643,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",1999,25.6143455049288,25.6100923854749,21.4908900445905,29.608863632706,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2000,23.2301569734047,23.2564775963898,19.3873227921167,27.0397311937894,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2001,22.4456607848367,22.5189004572747,18.1678702824837,26.1785442486556,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2002,21.0428227133651,21.03853454311,16.9506335862501,24.8523464757474,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2003,21.4055838760888,21.4070437990272,17.576498136353,25.3873225474372,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2004,23.7550114971065,23.8133188817359,19.4498734608695,27.841588652442,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2005,26.4755473480286,26.4527260996809,22.4813080111703,30.3960929087787,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2006,30.207962079773,30.2259809888058,25.9470328069434,34.5097692150891,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2007,29.4121422073242,29.4021343479161,25.0399487960688,33.7755375722629,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2008,27.5527664097332,27.5873235404184,22.9464791912816,31.8013658256249,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2009,26.2078555899953,26.2590097377017,21.8905849834231,30.4751856884825,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2010,27.650331201422,27.5973892496144,23.1655094022012,32.0840358214863,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2011,29.7698987564791,29.7898511245759,25.5869199890802,34.123781539889,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2012,30.7895395519939,30.8786524269025,26.4785616852386,35.0992487532518,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2013,33.3704860179095,33.3485388221913,29.0823329419629,38.0911645870329,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2014,33.64944669046,33.7554057992134,29.1794924580288,38.2991290441163,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2015,34.7330350448767,34.7671488463962,30.0104482171326,39.4231699227298,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2016,32.9611856674872,32.9425251752113,28.346589579613,37.6130801270659,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2017,33.8469861937626,33.8304962493342,30.8212433723737,36.8084282376826,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2018,37.1356248661985,37.1793853464672,32.3054856216956,41.8581873070016,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2019,38.5878392757268,38.5961642214822,34.0267589715773,43.3097281504247,"ppb"
19,"Continuous",35638,"Machakos",88,"Ambient ozone pollution",2020,39.9431087431452,39.9124793270366,35.4597359597778,44.6749100623071,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1990,24.3942412982176,24.3858402366848,22.0284254271035,26.5985261372745,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1991,24.5758962315161,24.5353274438691,22.2634785107183,26.8362180974905,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1992,24.1072633313014,24.1352720663108,21.78705272651,26.4090069106674,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1993,23.611976583955,23.5777017512351,21.3710527019706,26.0813008985509,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1994,23.1215328314415,23.1349745996432,20.7648450185894,25.3172529892718,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1995,23.2948033107631,23.2967539300947,20.8068935082506,25.8166488195612,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1996,23.1492184067555,23.1419064966219,20.9148789356306,25.4888525376722,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1997,23.7435283172809,23.6874576064048,21.4990508255499,26.1917975317326,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1998,23.7785459863744,23.8028293888892,21.4250455021593,26.1661240844823,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",1999,24.5772328037624,24.6046689186572,22.2914500854606,26.733101876031,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2000,22.3023264526712,22.3110115210639,20.1524361924169,24.5637499389693,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2001,21.6190889427576,21.6393494409097,19.3211859462975,23.7979774185235,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2002,19.9760193245004,19.9519754138871,17.7409295913269,22.3489607397977,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2003,20.3525383135862,20.3980488133677,18.0423848984342,22.5335847729313,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2004,22.8232712026869,22.7990941131433,20.4472508653761,25.187029938177,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2005,25.3036358885632,25.3337801818102,22.9699532184421,27.5570356514858,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2006,29.062717608993,28.9675345924772,26.8957916596314,31.2951023202942,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2007,28.4333746915168,28.4496695764467,26.1929161877405,30.9526708531455,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2008,26.2819840796605,26.354626801933,24.0345643766185,28.4407974352422,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2009,24.9015197531003,24.8712899789294,22.6236211868591,27.1803428285503,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2010,26.0768693515484,26.0666931737405,23.8707449645213,28.4387630572951,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2011,28.5359747090418,28.5592174477768,26.3341657296912,30.8596751947192,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2012,29.5085871396094,29.5408600866191,27.1850657273699,31.7651862593083,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2013,32.0176693016628,32.0139132823182,29.6257985946419,34.2763658358737,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2014,32.4305752918003,32.4189547854479,30.1825417215914,34.7382496001075,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2015,33.2899587922257,33.2366153969877,31.1172788359758,35.5673680457664,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2016,31.3461249028606,31.3616740093795,28.9948568456328,33.6759404140989,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2017,32.1173143582019,32.120797505908,30.576088324739,33.6760054256349,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2018,35.3974257647237,35.4041356853383,33.1967247386917,37.6926153937973,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2019,36.8065591964725,36.8611815587631,34.5974751435341,38.8842564714411,"ppb"
19,"Continuous",35639,"Makueni",88,"Ambient ozone pollution",2020,37.9779139323782,37.9965610034071,35.5768113948294,40.1757270184782,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1990,21.8349168754966,21.89076595378,19.5038419762732,24.1036022499737,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1991,21.8426574647918,21.846233874306,19.5334165720922,24.1910881177419,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1992,21.8533925977289,21.8694851307033,19.4699208063927,23.9405011231909,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1993,21.8448033659844,21.882911743781,19.3588602896831,24.1531675322173,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1994,21.6310057377797,21.5722541300023,19.3539122518771,24.088052175466,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1995,21.9945488904632,21.9575965351452,19.8216285354145,24.2506041109045,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1996,21.6257151066625,21.6240919835869,19.8664318521407,23.2433333133556,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1997,22.300491886894,22.2894910303574,20.7281972314778,23.9534046559856,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1998,22.5248702473744,22.502195529519,21.0236447204425,24.1365752023629,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",1999,22.9929551298064,22.992325863024,21.4684257494086,24.4574239378481,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2000,20.3290237841394,20.3551857716355,18.8079935946753,21.7998446235743,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2001,19.3330938177472,19.3361239286754,17.8271312887321,21.0013173667213,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2002,17.5031303906622,17.5272859940152,15.8000708768913,19.0527348089411,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2003,18.0095790094874,18.0143342299802,16.4327824902301,19.5322694120139,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2004,19.3354159172615,19.3479802757269,17.6688244593688,20.8678210461853,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2005,22.3302626305138,22.3219076874719,20.7409859664313,23.8854765281821,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2006,26.6910317485518,26.6898402889403,25.1211776448234,28.1953030558114,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2007,27.3058890413819,27.2891452427807,25.796388423761,28.8403441355204,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2008,24.5798397044855,24.5364772385303,23.1245599415074,26.1917143835343,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2009,22.2170289551351,22.2417281649216,20.5548593143563,23.8208561464228,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2010,22.7810759198158,22.7631671023759,21.2323224860716,24.3175318634603,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2011,25.609353564976,25.5976330256506,24.0585655449435,27.2339984778175,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2012,26.7219794928732,26.696404669286,25.2421795952393,28.2086032362079,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2013,29.5326451931519,29.5470170742661,27.9596452495764,31.0591971652477,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2014,29.9044484589032,29.9088971037416,28.3288374982549,31.5004270643337,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2015,31.6109042820922,31.579672688996,30.0506094931505,33.245567150428,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2016,29.6163381381023,29.6042008651602,27.9512224094273,31.1454406528573,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2017,30.6892148131285,30.7054917444183,29.6281026329318,31.7235971890231,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2018,33.6881831427884,33.6774064850348,32.069645946094,35.1833668460799,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2019,35.2306117755842,35.2214342032928,33.6760380148814,36.8565208531855,"ppb"
19,"Continuous",35640,"Mandera",88,"Ambient ozone pollution",2020,36.6996027610368,36.6918722879844,35.1335602799693,38.2424477857092,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1990,21.623573710052,21.6319787235779,19.6750205188704,23.4613619942195,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1991,21.566287376863,21.5819618992208,19.7928256439202,23.5002089007611,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1992,21.4201897969549,21.3517554526988,19.6026703883988,23.2724287374995,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1993,21.2122003156249,21.1973791393329,19.4882287775865,23.2310097314977,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1994,20.9260389942493,20.8922188279286,19.1226626310465,22.6631865108951,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1995,21.1958311089032,21.1558423378296,19.3685413730991,23.0470504306698,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1996,20.9100883824585,20.9187610923994,19.1671914876675,22.5944214085496,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1997,21.4684988701044,21.4718753470263,19.8246297086498,23.0904653276037,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1998,21.7046315085005,21.680949992017,19.9664792080294,23.3700221557134,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",1999,21.9333076167625,21.9233017558882,20.1225997703797,23.8339117892926,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2000,19.0696285002213,19.1056328738409,17.1054761948205,20.8967341371111,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2001,18.1173859088148,18.0631930724644,16.2398787274111,20.1202767258703,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2002,16.15694584891,16.1631630603602,14.1725662597308,18.2071808586246,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2003,16.8690109745967,16.8885775082452,14.8408548810874,18.7659479723681,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2004,18.498262294641,18.4716175617996,16.6267753599234,20.4262498822366,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2005,21.8673912039192,21.8537394021358,19.9794696512482,23.7652772335349,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2006,26.5516161421726,26.5219486257438,24.5163751730934,28.6400496921137,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2007,26.8828858452328,26.9247338482794,24.8545241326298,28.6854833913267,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2008,23.8565402243499,23.8423870625871,21.8815692116789,25.8855668937146,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2009,21.365994263076,21.3952181811527,19.3712534236293,23.3536527330986,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2010,22.181686226126,22.1754746421452,20.137163104898,24.1542318826162,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2011,25.2935980541107,25.3123137690065,23.4680481699198,27.2513621237671,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2012,26.6282764546212,26.6702832788795,24.7136941663635,28.5515226184549,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2013,29.462303698959,29.4220800876693,27.4634532904189,31.4388746269613,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2014,30.1023319558184,30.1151708199334,28.3554250563298,32.0964520077415,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2015,31.8466957748212,31.8572532659977,29.9361591470061,33.7951833625302,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2016,29.6499948844493,29.6444979968847,27.6860945613394,31.601892345761,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2017,30.6352892676244,30.6127154585023,29.3022348919343,31.9667664887168,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2018,34.3199430652015,34.3094202727406,32.3791628183233,36.2901449885589,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2019,36.0271615513727,36.019317577187,33.9429804758315,38.0488112912263,"ppb"
19,"Continuous",35641,"Marsabit",88,"Ambient ozone pollution",2020,37.7749681314631,37.7517589620969,35.8104922330376,39.7427177909954,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1990,24.6739945790608,24.6481866151416,21.790055616504,27.5177089939309,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1991,24.6628818257461,24.5920316051267,21.9595312909909,27.6047034230362,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1992,24.2736961803652,24.2507505612573,21.4836454218256,26.9769854080627,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1993,24.1613967713409,24.1436852197886,21.3617579324326,26.8935032823097,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1994,24.105915254964,24.0561546957711,21.3185198309371,27.0160055500954,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1995,24.410965786353,24.3324612197746,21.7826162910414,27.3102779663082,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1996,24.1614775101149,24.1450440853428,21.4161384646401,27.0576448961815,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1997,24.4671652135755,24.4281151700222,21.4605554463253,27.1741524617217,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1998,24.5752489068217,24.5220822872583,21.7129440232912,27.5612114087843,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",1999,25.3953248277704,25.4346756729926,22.4368866260891,28.2387454027689,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2000,22.6413931352845,22.66284570375,19.5665042071038,25.5054831055736,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2001,21.8893034256411,21.8440531863716,18.9355486385371,24.7686986664484,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2002,19.8034092921892,19.8617732809756,16.8588820210118,22.5042603329926,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2003,20.3868201073745,20.4085174508056,17.5612578425549,23.2707578407197,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2004,22.4454203870178,22.4225387386088,19.5441496480281,25.396339102276,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2005,25.594727771542,25.6298677375277,22.715041127621,28.4890196576855,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2006,29.6478595088794,29.7569629546937,26.6853872684676,32.4904367868393,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2007,29.5128801393105,29.5049056400635,26.7892527872811,32.4306388230067,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2008,27.1413931429582,27.212232906343,24.3611484477323,30.0103700814107,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2009,25.4597245661467,25.5024933281005,22.6259398884521,28.3068232211031,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2010,26.3648937872266,26.3724693121005,23.4966581985207,29.2197425107755,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2011,28.8193383850513,28.8017701415341,26.1541378790632,31.6221196044793,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2012,29.9616704060969,29.9167945401769,27.0252397910454,32.7895648187716,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2013,32.5682929176631,32.5800881309555,29.7233465337324,35.6064580287752,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2014,32.9741531360491,32.9476894785101,30.1673868007172,35.9880856543647,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2015,34.1052576804788,34.117518994283,31.1189641167513,36.9067656608695,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2016,32.1444489332011,32.1678624539347,29.2123945552208,35.0111462180055,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2017,32.963304278424,32.9573835089198,31.0383082923589,34.9268970970422,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2018,36.1132034788381,36.1698066673226,33.3080887609311,39.2140792768578,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2019,37.420517161563,37.429821306321,34.6327305117646,40.0234506811923,"ppb"
19,"Continuous",35642,"Meru",88,"Ambient ozone pollution",2020,38.619733473162,38.5977859416362,35.8135562904621,41.5095064974885,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1990,30.6062527538912,30.5613998434926,27.2253311322399,33.9111679382644,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1991,30.4256732311839,30.4700108186471,27.0550526401513,33.8547118755446,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1992,29.9576002264593,29.9783151835314,26.4181362673053,33.1577688153849,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1993,29.1803411982488,29.1627469794919,25.6728761068957,32.5633902946215,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1994,28.6971848683498,28.6579430621905,25.3761196720155,32.3619937347738,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1995,29.0636113217051,29.0563763779945,25.576203264225,32.3650392723079,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1996,28.7309638883846,28.701666281402,25.2473300205514,32.0732891249368,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1997,29.4068019939314,29.4138055108437,25.8826496765327,32.8933861395712,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1998,28.8392897599837,28.8085496793903,25.2715408228133,32.3389530263384,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",1999,30.1415947796264,30.1419499554177,26.9433431586488,33.5154270622889,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2000,28.1502004969689,28.1589661031845,24.8183101922879,31.5026079686719,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2001,27.8434935862311,27.8119218279413,24.5946141362384,31.1481846929643,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2002,25.8894148019876,25.8877716574926,22.4632882921859,29.2091512004876,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2003,25.8137687987584,25.7686759026087,22.4672469987358,29.1160769605683,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2004,27.974765401461,28.0584816481431,24.5910748237937,30.9774637930874,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2005,30.4445854233846,30.4244897063236,27.3371578595869,33.8912141592512,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2006,33.7861430531721,33.7736274898487,30.4137297338101,37.1278540242351,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2007,33.1922268344062,33.193856747141,30.1120113443915,36.4799242313018,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2008,31.3735010641194,31.38309062998,28.0652226839117,34.9845098960685,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2009,30.6782166991148,30.6185101164935,27.3634269445791,34.1776622754566,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2010,32.3386466646268,32.3400584557445,28.8984638063043,35.5506001897607,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2011,34.2341552938145,34.3087715906206,30.8728035003035,37.3659127036676,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2012,34.6672118828699,34.6594052346157,31.5272221597208,38.010929857336,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2013,37.6269643213373,37.6677125518167,34.4571221123317,40.7228986238697,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2014,38.5717120234568,38.6145747365811,35.2855533484534,41.7592011219554,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2015,40.2651193739264,40.2760561723961,36.9002441980223,43.3118151730333,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2016,38.0499044537626,38.0228719544989,34.6978452434071,41.4229818233206,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2017,38.8984819463426,38.9270490661069,36.7519356613077,41.0348894202472,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2018,42.2512343679519,42.2750476015669,39.029665233024,45.2458316635543,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2019,43.7527799888875,43.7378073634464,40.3969237013299,47.0670686170783,"ppb"
19,"Continuous",35643,"Migori",88,"Ambient ozone pollution",2020,45.0924736503903,45.1252526057777,41.9835523575589,48.3655059925478,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1990,19.3572548114418,19.4192972679398,7.08836298430104,32.687141009583,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1991,19.4348096150881,19.6666616158554,7.17040023186951,32.0415114558729,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1992,19.4241512831645,19.4747665405864,6.91039436793911,31.8034960591603,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1993,19.1458163762441,19.2130282458928,6.01913728485601,32.5232166916011,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1994,18.2444827565509,18.5395879551585,5.70246131935785,29.7819872161492,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1995,18.6667499970518,18.9171732994488,4.97047855002955,31.3917554689618,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1996,18.4326725966562,18.5330005534678,6.60473340789386,30.530356692788,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1997,18.8686194429075,18.7571109560661,6.70598591660656,31.6443373312219,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1998,19.1040204495501,19.1065106686754,6.69725132185445,31.715317548994,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",1999,20.0008232052123,19.9038842933456,6.73023600704513,33.1186630004181,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2000,17.7874086510035,17.544845419005,5.54911629827908,30.6569301826531,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2001,17.120174826361,16.9524482564292,3.56723516633248,30.4536381642166,"ppb"
19,"Continuous",35644,"Mombasa",88,"Ambient ozone pollution",2002,14.7985573659022,14.6331454041641,1.59374165733328,27.7207041463882,"ppb"
