"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2002,7.16051303017697,7.1173411544082,2.59446939442455,11.8665423163511,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2003,6.62534639805914,6.58232150886186,2.05915103720677,11.3311751984312,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2004,6.20439169148895,6.16150179690997,1.63803949422458,10.9100351266766,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2006,6.32874384298975,6.28584279644501,1.76235300212715,11.0344025017586,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2007,7.03203701638971,6.98896825316625,2.46572623901112,11.7379263420572,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2008,7.87145144915741,7.82818250796258,3.30523623142103,12.5776160869298,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2009,8.57474462255738,8.53130796468383,4.008609468305,13.2811399272284,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2011,8.77233951109021,8.72883019103561,4.20637014565173,13.4786855473098,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2012,8.53846797826644,8.49494648148837,3.9727997390123,13.2444956921297,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2013,8.25525740058491,8.21170609686628,3.68991592705126,12.9609739847247,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2014,8.00990575924767,7.96629923549751,3.444773418127,12.7154979215541,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2016,7.87068982350858,7.82692167265606,3.30535044438933,12.5768522554883,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2017,7.86251791488511,7.81871394294461,3.29710337329506,12.5688402017578,"ppb"
19,"Continuous",35646,"Nairobi",404,"Nitrogen dioxide pollution",2018,7.85188208656686,7.80803257709073,3.28636847647619,12.5584115435136,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1990,2.23447476244445,2.19144490889751,-2.33208777341455,6.94014402494038,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1995,2.06394048305706,2.02019357736711,-2.50182109230616,6.76981728491659,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2000,1.95634031350694,1.91295104254483,-2.60983541419279,6.66252855641486,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2005,2.0276091302731,1.98453908258612,-2.53899681781647,6.73356079707076,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2010,2.19031003753422,2.14696090411829,-2.37552844324992,6.89610107801167,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2015,2.22526167826825,2.1821727030202,-2.34121342939471,6.93109918286842,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2019,2.2585224877345,2.2149554347398,-2.30758241770114,6.96492426018977,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2020,2.55612945741468,2.51273556333587,-2.00981076848548,7.26253418364272,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1991,2.1951052223048,2.15183847957039,-2.37119140455651,6.90080660884263,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1992,2.15802509108345,2.11455694282721,-2.40804572342152,6.86376168603452,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1993,2.12357630199319,2.07995348759454,-2.44232155860471,6.82935279727292,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1994,2.09210078824679,2.04838130279898,-2.47368973870121,6.79792348331466,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1996,2.03586128259261,1.99215858343657,-2.5299526403792,6.7418079758517,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1997,2.00706534269027,1.96345221351202,-2.55885244953169,6.71309396102068,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1998,1.98154898606515,1.93803908707051,-2.58448791683632,6.68765572787194,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",1999,1.96330853543234,1.91988382358909,-2.60282643936579,6.66947376385387,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2001,1.96058048289813,1.91721622468712,-2.60563119297422,6.6667523605922,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2002,1.97191157435115,1.92861011057337,-2.59438920668203,6.67804125857311,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2003,1.9882494627852,1.9450302093926,-2.57816547136149,6.69432147853095,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2004,2.00751002311945,1.96437403033384,-2.55901600305788,6.71351924863904,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2006,2.05537588640803,2.01229880473135,-2.51115925722108,6.76127614957009,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2007,2.09362902832463,2.0504653167181,-2.47266784708191,6.79948184942484,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2008,2.13426888289988,2.09099414978546,-2.43174837978378,6.84008390112401,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2009,2.16919577701076,2.1258408351725,-2.39662664771151,6.87498830915662,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2011,2.20009125533926,2.15681563763047,-2.36591287963094,6.90588323508344,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2012,2.2072420933522,2.16404325124505,-2.35892256367231,6.9130247325061,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2013,2.21299748653602,2.16986467799374,-2.35330852813766,6.91877496187855,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2014,2.21859236985371,2.17550085090822,-2.34782180579059,6.92438331479969,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2016,2.23100299192816,2.18787872068515,-2.33547272001123,6.93690593854341,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2017,2.23572541619957,2.19252397504874,-2.33068781256339,6.94171653160302,"ppb"
19,"Continuous",35647,"Nakuru",404,"Nitrogen dioxide pollution",2018,2.24353117387188,2.20018927632796,-2.32275796060781,6.94967471962567,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1990,1.1712390248507,1.12798050222291,-3.39462054819626,5.87753343358581,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1995,1.05406933815073,1.01080442702761,-3.51186650683304,5.76060017263276,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2000,0.953589132058935,0.910253332531066,-3.61293582529224,5.65962625503515,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2005,1.09729395212988,1.05389540760306,-3.46884715886737,5.8034207205007,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2010,1.0036660529308,0.96029996780015,-3.56255800024996,5.70964164680609,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2015,1.05377537456429,1.01046805153995,-3.51274178594103,5.75951881004057,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2019,1.18658399928502,1.14310374655344,-3.37953892561338,5.89274378045887,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2020,1.15293180682181,1.10978087088938,-3.41328835700282,5.85886264032244,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1991,1.1464494304607,1.10319496502715,-3.41938305020293,5.85285133228479,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1992,1.12230691669367,1.07905410335856,-3.44351766566762,5.82878890307602,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1993,1.09884223145165,1.0555884027683,-3.46699562599265,5.80537419842245,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1994,1.07608612263666,1.03282834880759,-3.48978816258035,5.78263527078704,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1996,1.02977179798391,0.98649386914287,-3.53627317742648,5.73622763234325,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1997,1.00312175703149,0.959825542200589,-3.56307530108857,5.70945219417162,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1998,0.978572465553295,0.935257384751025,-3.58778102129986,5.68476563438499,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",1999,0.960577173809165,0.917247335344432,-3.6058984815409,5.66665972925046,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2001,0.968534433346314,0.925192108338554,-3.59795060398405,5.67458087944357,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2002,1.00417322872391,0.960815342956408,-3.56221661471068,5.71024190687903,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2003,1.04670985546491,1.00333339717772,-3.51956636944892,5.75280506865683,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2004,1.0823486508425,1.03895663179557,-3.48383238017555,5.78846609609229,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2006,1.08755665061318,1.04416148186356,-3.47859308637116,5.79366769683646,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2007,1.06433693161181,1.02094981279244,-3.50183337503404,5.7704104865602,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2008,1.03662307344888,0.993245562610774,-3.52957178408329,5.74265188074659,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2009,1.01340335444751,0.970033893539653,-3.55281207274617,5.71939467047033,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2011,1.00636409314304,0.963002693062491,-3.55988116056335,5.71232240736034,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2012,1.01376454643286,0.970414866936766,-3.55253483261776,5.71967901499823,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2013,1.02482691177991,0.981492486553851,-3.54154530308458,5.73068295868244,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2014,1.03851068816383,0.995191549044622,-3.52793885863521,5.74430572737566,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2016,1.083362645278,1.04003331600276,-3.48312555018139,5.78914700065249,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2017,1.12803384079229,1.08464450981732,-3.43831521014748,5.83396399656888,"ppb"
19,"Continuous",35648,"Nandi",404,"Nitrogen dioxide pollution",2018,1.16877795937277,1.12532639824657,-3.39741744292843,5.8748646418257,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1990,1.55866900201432,1.51547910395132,-3.0075876673251,6.2647183519371,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1995,1.39815299436336,1.35460415321796,-3.16773061294578,6.10454168295016,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2000,1.27113927214321,1.22785635385618,-3.29489319486022,5.97771057056932,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2005,1.18792341919245,1.14451670206551,-3.37784215081454,5.89416664370843,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2010,1.36540251810766,1.32214690378773,-3.20056253627746,6.07164908072382,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2015,1.39904279571094,1.35568728183729,-3.16725062573068,6.10503200051215,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2019,1.3913097692575,1.34790500473353,-3.17478970846087,6.09736848948664,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2020,1.44260541202706,1.39936764868885,-3.12366003925272,6.1486061582821,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1991,1.52382314243458,1.48050915335788,-3.04231526112474,6.22995338612582,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1992,1.49025489905698,1.44683950048227,-3.07578421595513,6.19646025509339,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1993,1.45805798470417,1.41456732783004,-3.10790366844778,6.16433194006791,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1994,1.42732611219875,1.38378981790675,-3.13858275523416,6.13366142227746,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1996,1.37000923277142,1.32649156500838,-3.19588785017101,6.07645418812759,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1997,1.34267616417014,1.29922529409836,-3.22326648143638,6.04918198161086,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1998,1.31671360414282,1.27334053735696,-3.24928275228057,6.02327041126733,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",1999,1.29268136827274,1.24937249165321,-3.27335290824229,5.99926482496437,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2001,1.24961415395484,1.20631748774205,-3.31637157723985,5.95612804645186,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2002,1.22736778873787,1.18404031130698,-3.33854937968657,5.93379740812487,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2003,1.20756239732,1.16419860274991,-3.3582828865389,5.91390363917052,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2004,1.19336020052895,1.14996614026977,-3.37242838213538,5.89963172317098,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2006,1.20457133909615,1.16118460753953,-3.36119979384091,5.91082654905483,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2007,1.24496634286016,1.20162562655646,-3.32082389531217,5.95124565722824,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2008,1.29478529656385,1.25149571300859,-3.27104121381654,6.00108305642999,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2009,1.33970506628656,1.29645082078825,-3.22617850794223,6.0459978348614,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2011,1.37614073251232,1.33285764512525,-3.18991920582768,6.08231397679462,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2012,1.38538847454967,1.34207847663409,-3.18076049054297,6.09149207495372,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2013,1.39263113714503,1.34929797527912,-3.17359224942847,6.09867601705626,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2014,1.39735411322368,1.35400471802523,-3.16892034148932,6.10335844495737,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2016,1.39783451032759,1.35447130103983,-3.16842860740728,6.10383457691441,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2017,1.39517628248422,1.35179614328541,-3.17102016709578,6.10120024499939,"ppb"
19,"Continuous",35649,"Narok",404,"Nitrogen dioxide pollution",2018,1.39251805464085,1.34912098553099,-3.17361172678428,6.09856591308438,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1990,1.06555016256808,1.0219651824177,-3.50029924776135,5.77154806304114,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1995,0.957851896616039,0.914094207191865,-3.60767446366408,5.66464269663616,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2000,0.865788601523954,0.822402037379004,-3.70006844587506,5.57190626215756,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2005,0.959066976408033,0.915755340791724,-3.60693162654256,5.66558233977569,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2010,0.948265654351967,0.904677793053077,-3.61743773553118,5.65456383437953,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2015,1.00165542020991,0.9579674663241,-3.56406446412138,5.70848147918008,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2019,1.10096442736053,1.057703036719,-3.46552915098972,5.80704090227387,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2020,1.10022160878941,1.05694314533082,-3.46571408199328,5.80627813472854,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1991,1.04273999678868,0.999075428274838,-3.52299077494312,5.74901738405198,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1992,1.02053551492349,0.976811571683839,-3.5451010380831,5.72703737118584,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1993,0.998966289352798,0.955205494641687,-3.56660305922247,5.70563216117377,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1994,0.978061892456884,0.934289079145367,-3.58746986040241,5.68482589074685,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1996,0.935571433700405,0.891871198907478,-3.62999672526976,5.64228539681003,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1997,0.91115150148931,0.867545662965908,-3.65449959379006,5.6176976722293,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1998,0.888665471226824,0.845162414185244,-3.6770807297286,5.59501495411376,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",1999,0.872186714157016,0.82876626738358,-3.69363779358906,5.57837267368325,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2001,0.875489552511898,0.832110780933927,-3.69038221666448,5.58164857422984,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2002,0.898622589483149,0.855262400180282,-3.66728428547002,5.60488024147914,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2003,0.926232988448837,0.882894977990447,-3.6397157869476,5.63260836045411,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2004,0.949366025420089,0.906046597236801,-3.61661785575314,5.65584002770341,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2006,0.957943638914202,0.914603275826905,-3.60802426187738,5.66443641521449,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2007,0.955264911044298,0.91185604398772,-3.61062977690655,5.66170382587625,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2008,0.952067719715702,0.908577089857081,-3.61373958516719,5.65844234827898,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2009,0.949388991845798,0.905829858017897,-3.61634510019636,5.65570975894074,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2011,0.951393120071715,0.907794643676559,-3.61430550840723,5.6577357220475,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2012,0.959783642145528,0.916159931854365,-3.60590612330296,5.66623620317545,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2013,0.971949407945261,0.928295762047532,-3.59373552461967,5.67854250494948,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2014,0.98640260484277,0.942724238717097,-3.5792896567587,5.69313185455566,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2016,1.02569808904801,0.98207750801484,-3.54016545506797,5.73244386033599,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2017,1.05888826731484,1.01541423713625,-3.50723870410969,5.76537227632476,"ppb"
19,"Continuous",35650,"Nyamira",404,"Nitrogen dioxide pollution",2018,1.08828927381685,1.04496147345031,-3.47809100487434,5.79449514951463,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1990,1.75160157263076,1.70824867962394,-2.81447866293061,6.45748669599664,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1995,1.58234838015246,1.53874941117852,-2.98344294601514,6.28863232628781,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2000,1.44051193125425,1.39700538538587,-3.12584924629583,6.14662868268073,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2005,1.37823992450352,1.33495896409843,-3.18801138849892,6.08442420504758,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2010,1.38684317533744,1.34355912059372,-3.17949687735116,6.09272537514339,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2015,1.50635658648905,1.46307408754419,-3.05988175848369,6.21227262680132,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2019,1.35903767297066,1.31575330760909,-3.20700290756358,6.06514479140016,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2020,1.78945801441343,1.74619986237388,-2.77670673143118,6.49566953622387,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1991,1.71551892026022,1.67208878883638,-2.85043240222495,6.42153065557014,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1992,1.6804942632444,1.63699949006868,-2.88536006626027,6.38661153579112,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1993,1.64658561316603,1.60304020985022,-2.91920728895687,6.35278499925447,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1994,1.61385098160781,1.57027037471037,-2.95191970423506,6.32010670855507,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1996,1.55061181923222,1.50700889267614,-3.01526647359497,6.2568858632506,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1997,1.51850593848742,1.47491015730137,-3.0475171411605,6.22473744005535,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1998,1.48808469331293,1.44450727859852,-3.07809667496419,6.194261884018,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",1999,1.46140203910358,1.41785433011192,-3.10490680125848,6.16753402245448,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2001,1.4229577655147,1.37950471650682,-3.14339198417381,6.12908583635181,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2002,1.40612957321084,1.36273622389438,-3.16019292982629,6.11227492831691,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2003,1.39185126310167,1.34851342359274,-3.17443872076008,6.09801499568314,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2004,1.38194674394623,1.33864983164603,-3.18431599448201,6.08812507555766,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2006,1.37862106337404,1.33533998118561,-3.18763459587869,6.08479074772422,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2007,1.37972747114845,1.33644602161977,-3.18654043019233,6.08585587988135,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2008,1.38150363457099,1.33822156915988,-3.1847832097013,6.08756785770973,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2009,1.3838940403859,1.34061110756488,-3.18241725266709,6.08987493740015,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2011,1.40132696696201,1.35804227390991,-3.16502203883239,6.10714540536909,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2012,1.43122309253571,1.38793868530779,-3.13510313108369,6.13704151328692,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2013,1.46582866341229,1.42254501674263,-3.10046013070762,6.17168233125769,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2014,1.49444079094548,1.45115793016968,-3.07181301430677,6.20033649164222,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2016,1.4833380062518,1.44005521567933,-3.08286943802742,6.18928390251989,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2017,1.43269712972986,1.38941369757664,-3.13344233302363,6.13870870910074,"ppb"
19,"Continuous",35651,"Nyandarua",404,"Nitrogen dioxide pollution",2018,1.38205625320791,1.33877217947395,-3.18401522801984,6.08813351568159,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1990,1.92561906085043,1.88256548580453,-2.64135453487713,6.63100165654613,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1995,1.74019063273403,1.6965364920005,-2.8253872743972,6.44707062268243,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2000,1.59407811847719,1.55064219452933,-2.97176424760662,6.30059163851259,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2005,1.42818020498877,1.38474455514372,-3.13830381359421,6.13401503863357,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2010,1.61527492213863,1.57184272902308,-2.95068510590414,6.32142942866682,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2015,1.61486115285918,1.57150504740917,-2.95102872448761,6.32130415393133,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2019,1.87703613520305,1.83404141714232,-2.68925991127563,6.58304432604756,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",2020,1.49266991152848,1.44904378268613,-3.07330123044103,6.19914052378045,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1991,1.88531344791957,1.84207123020772,-2.68124221892306,6.59115136260483,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1992,1.84650581734428,1.80310468133487,-2.71969234715365,6.55273122745824,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1993,1.80930815042277,1.76578236088001,-2.75660190731327,6.51584313589593,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1994,1.77383242845328,1.7302207905372,-2.79186788714632,6.48058897270747,"ppb"
19,"Continuous",35652,"Nyeri",404,"Nitrogen dioxide pollution",1996,1.70904699312301,1.66539920675525,-2.85649612593371,6.41595050558851,"ppb"
